close,high,low,open,portofolio,time
360.91,366.32,360.9,363.94,4665.313975031885,1522594801
374.03,380.0,360.0,360.91,4665.313975031885,1522598400
380.05,382.5,374.0,374.03,4612.603487224157,1522602001
379.21,383.48,377.01,380.06,4612.603487224157,1522605605
382.78,389.48,379.2,379.21,4612.603487224157,1522609207
381.75,385.98,379.01,382.78,4612.603487224157,1522612804
378.2,382.89,377.01,381.57,4612.603487224157,1522616405
377.15,380.76,375.82,378.2,4612.603487224157,1522620005
378.67,380.68,376.03,377.11,4612.603487224157,1522623603
383.67,388.0,375.26,378.67,4612.603487224157,1522627210
379.99,386.13,379.45,384.28,4612.603487224157,1522630804
382.64,383.0,378.7,380.0,4612.603487224157,1522634402
383.41,385.0,380.99,382.64,4612.603487224157,1522638011
379.57,384.68,377.96,383.06,4612.603487224157,1522641604
382.48,384.14,378.00679756,379.57,4612.603487224157,1522645205
380.94,384.71,380.94,382.49,4612.603487224157,1522648802
388.95,390.0,380.94,380.94,4612.603487224157,1522652403
391.81,393.2,387.03,388.94,4612.603487224157,1522656000
391.32,393.29,390.46,391.58,4612.603487224157,1522659611
390.72,392.0,388.0,391.32,4612.603487224157,1522663202
391.07,394.0,389.79,390.71,4612.603487224157,1522666807
387.06,391.08,385.37,391.08,4612.603487224157,1522670406
389.49,391.67,386.96,387.05,4612.603487224157,1522674006
384.94,389.49,380.6,389.49,4612.603487224157,1522677608
389.72,391.87,384.93,384.93,4612.603487224157,1522681204
387.71,390.41,385.82,389.71,4612.603487224157,1522684800
384.27,387.7,382.93,387.7,4612.603487224157,1522688406
383.59,385.58,382.23,384.32,4713.437892508961,1522692011
382.15,385.5,380.33,383.59,4713.437892508961,1522695601
378.48,382.6,375.98,381.93,4713.437892508961,1522699206
381.84,383.14,376.8,378.34,4713.437892508961,1522702803
382.71,385.74,380.74,381.18,4713.437892508961,1522706403
384.25,385.51,381.81,382.7,4713.437892508961,1522710003
382.4,387.33,381.78,384.25,4713.437892508961,1522713600
379.95,383.0,379.87,382.4,4713.437892508961,1522717224
390.0,391.64,379.83,379.95,4516.364689262386,1522720801
390.57,392.0,388.03,390.0,4516.364689262386,1522724400
396.34,399.99,390.57,390.58,4516.364689262386,1522728005
395.27,397.87,391.46,396.71,4516.364689262386,1522731604
396.09,396.46,394.58,395.28,4516.364689262386,1522735204
401.18,402.87,395.38,396.1,4516.364689262386,1522738808
398.51,402.63,397.67,401.19,4516.364689262386,1522742409
402.05126689,403.0,396.85,398.51,4516.364689262386,1522746001
398.22,405.0,396.37,402.05,4516.364689262386,1522749606
397.96,399.5,395.43,398.14,4516.364689262386,1522753204
402.55,404.87,396.28,397.96,4516.364689262386,1522756803
402.0,406.55,400.68,402.55,4516.364689262386,1522760402
402.47,402.74,397.5,402.0,4516.364689262386,1522764005
403.71,405.31,401.75,402.47,4516.364689262386,1522767605
404.91,406.38,401.3,403.91,4516.364689262386,1522771212
406.8,406.8,403.18,404.9,4516.364689262386,1522774802
411.29,412.45,404.99,406.86,4516.364689262386,1522778400
412.9,417.85,410.93,411.1,4516.364689262386,1522782001
414.0,417.88,411.5502639,412.9,4516.364689262386,1522785600
415.09,415.74,411.21,413.6,4516.364689262386,1522789200
412.96,415.1,410.41,415.09,4516.364689262386,1522792802
415.44,416.4,411.4,412.96,4516.364689262386,1522796421
415.69,416.87,412.11,415.43,4516.364689262386,1522800000
406.0,415.7,404.03,415.69,4953.549553028658,1522803604
401.32,406.55,400.1,406.0,4953.549553028658,1522807205
402.09,405.05,401.31,401.31,4953.549553028658,1522810806
402.11,402.53,399.46,402.1,4953.549553028658,1522814400
404.14,407.44,401.71,401.72,4953.549553028658,1522818032
404.78,406.9,403.3,404.14,4953.549553028658,1522821604
403.53,406.95,403.02,404.79,4953.549553028658,1522825204
403.19,404.76,402.03,403.41,4953.549553028658,1522828802
389.59,403.38,389.0,403.37,4953.549553028658,1522832408
381.24,391.2,381.02,389.59,4953.549553028658,1522836000
384.49,385.73,380.8,381.25,4953.549553028658,1522839600
385.56,386.08,381.21,384.49,4953.549553028658,1522843202
385.57,387.79,384.08,385.47,4953.549553028658,1522846807
373.96,385.58,370.0,385.58,4953.549553028658,1522850425
371.19,377.01,368.01,373.96,6203.306751053937,1522854001
379.37876005,381.33,371.18,371.19,6203.306751053937,1522857601
379.0,380.75,376.88,379.37,6203.306751053937,1522861207
379.23,381.61,373.91,379.01,6203.306751053937,1522864803
380.98,383.45,376.0,379.34,6203.306751053937,1522868400
381.43,385.34,380.97,380.98,6203.306751053937,1522872000
377.83,382.05,375.25,381.43,6203.306751053937,1522875603
375.75,379.4,373.33,377.82,6203.306751053937,1522879208
377.99,380.73,374.6,375.72,6203.306751053937,1522882823
371.81,379.41,371.8,378.0,6203.306751053937,1522886401
367.94,373.24,366.51,372.26,6203.306751053937,1522890000
369.7,371.36,366.11,367.94,6203.306751053937,1522893604
378.92,379.99,369.35,369.71,6203.306751053937,1522897213
379.12,382.67,376.4,378.91,6203.306751053937,1522900804
382.05,382.99,377.65,379.12,6203.306751053937,1522904406
377.21,382.2,376.51,382.06,6203.306751053937,1522908005
379.39,380.0,375.54,377.22,6203.306751053937,1522911643
381.89,383.91,378.27,379.43166242,6203.306751053937,1522915204
381.43,383.88,380.91,381.89,6203.306751053937,1522918807
379.55,381.43,377.58,381.43,6203.306751053937,1522922401
379.39,382.61,379.0,379.55,6203.306751053937,1522926005
375.34,379.39,371.34,379.38,6203.306751053937,1522929601
383.71,383.98,372.6,375.34,6203.306751053937,1522933201
379.95,388.24,379.65,383.67,6203.306751053937,1522936801
377.62,380.62,375.95,379.95,6203.306751053937,1522940401
374.38426058,379.9,372.6,377.72,6203.306751053937,1522944004
374.31,378.9,372.69,374.45,6203.306751053937,1522947603
374.52,378.11,373.47,374.32,6015.802162453911,1522951207
376.01,378.17,374.59,374.67,5950.34507340316,1522954800
377.49,378.15,375.74,376.0,5950.34507340316,1522958400
375.5,377.6,372.6,377.49,5950.34507340316,1522962009
382.98,384.53,375.47,375.47,5950.34507340316,1522965605
380.99,385.65085008,380.97,382.99,6137.198197489297,1522969200
382.85,385.47,380.99,380.99,6056.789932681542,1522972802
380.67,384.43,378.69,382.85,6056.789932681542,1522976404
378.81,381.3,377.44,380.66,6056.789932681542,1522980005
377.31,379.6,376.51,378.81,6056.789932681542,1522983602
377.81,379.01,375.2,377.31,6056.789932681542,1522987200
376.09,383.08,375.54,377.53,5780.077988759353,1522990806
368.3,376.35,365.17,376.06,5780.077988759353,1522994400
368.0,369.18,365.44,368.3,5780.077988759353,1522998001
369.9,372.16,366.34862385,368.01,5780.077988759353,1523001601
370.01,370.6,367.85,369.90825688,5780.077988759353,1523005206
363.04,370.01,363.03,370.01,5780.077988759353,1523008804
368.76,371.92,363.0,363.04,5780.077988759353,1523012404
367.3,368.76,364.56,368.76,5780.077988759353,1523016040
368.27,368.46164806,364.9,367.5,5780.077988759353,1523019602
365.8,368.51,365.61,368.27,5780.077988759353,1523023226
365.82,366.51,364.65,365.79,5780.077988759353,1523026801
368.22,369.7,365.81,365.82,5780.077988759353,1523030422
369.29,369.79,366.46,368.21,6037.90508760039,1523034003
369.4,372.35,368.19,369.29,6037.90508760039,1523037606
370.29,370.73,367.51,369.4,6037.90508760039,1523041237
368.99,370.73,368.1,370.63,6019.348208700618,1523044800
369.63,370.53,368.99,368.99,5987.156010745473,1523048404
366.22,369.63,366.17,369.63,5987.156010745473,1523052008
369.73,369.99,365.66,366.22,5987.156010745473,1523055600
370.72,370.94,368.85104961,369.73,5987.156010745473,1523059205
379.0,381.78,370.71,370.71,5987.156010745473,1523062800
379.22,380.8,377.94,378.81,5987.156010745473,1523066403
381.98,382.74,379.08,379.23,5987.156010745473,1523070003
380.22,382.13,379.87,381.99,5987.156010745473,1523073600
381.28,382.69,380.0,380.22,5987.156010745473,1523077206
381.91,382.02,381.13,381.28,5987.156010745473,1523080801
381.64,381.91,380.06,381.91,5987.156010745473,1523084402
382.81,388.95,381.63,381.64,5987.156010745473,1523088023
381.41,382.81,381.27,382.81,5987.156010745473,1523091607
381.44,381.7,380.7,381.41,5987.156010745473,1523095250
381.5,381.93,380.8,381.44,5987.156010745473,1523098800
383.44,384.41,381.49,381.5,5987.156010745473,1523102403
380.63,383.44,376.8,383.43,5987.156010745473,1523106002
380.96,382.29,380.0,380.63,5987.156010745473,1523109601
388.01,390.86,380.95,380.95,5987.156010745473,1523113201
391.69,404.8,386.66,388.02,5987.156010745473,1523116802
391.37,393.65,390.01,391.91,5987.156010745473,1523120401
388.78,391.79,386.8,391.37,6713.1157210204865,1523124001
388.99,389.24,386.73,388.52,6697.049298936896,1523127601
391.96,391.98,388.0,388.98,6697.049298936896,1523131209
390.73,391.97,389.39,391.97,6697.049298936896,1523134802
385.55,391.58,384.47,390.72,6541.615581813844,1523138400
384.16,386.4,383.42,385.55,6541.615581813844,1523142002
386.82,389.7,384.25,384.26,6541.615581813844,1523145604
385.94,388.46,384.81,386.81,6541.615581813844,1523149202
386.17,387.26,385.24,386.13,6541.615581813844,1523152812
389.29,389.42,385.57,386.17,6541.615581813844,1523156445
389.37,391.0,388.21,389.28,6541.615581813844,1523160007
388.43,392.73,386.24,389.37,6541.615581813844,1523163600
387.35,388.44,386.0,388.43,6541.615581813844,1523167202
389.82,390.0,387.34,387.34,6541.615581813844,1523170835
391.4,391.81,389.82,389.82,6541.615581813844,1523174454
392.68,393.96,391.4,391.4,6541.615581813844,1523178003
392.59,393.96,392.37,392.68,6541.615581813844,1523181600
400.96,401.0,392.0,392.51,5911.285969075861,1523185203
403.56,404.0,398.4,400.96,5911.285969075861,1523188800
400.75,404.1,399.97,403.56,5911.285969075861,1523192402
398.07,401.12,397.51,400.76,5911.285969075861,1523196004
401.21,404.4,398.06,398.07,5911.285969075861,1523199610
397.71,401.4,397.51,401.11,5911.285969075861,1523203209
396.81,398.59,394.64,397.61,5751.5424102846,1523206802
398.59,398.59,395.27,396.81,5751.5424102846,1523210407
399.16,399.18,397.4,398.58,5751.5424102846,1523214005
396.89,400.0,394.78,399.17,5751.5424102846,1523217600
397.89,397.99,396.0,396.87,5751.5424102846,1523221200
400.0,402.24,397.81,397.82,5751.5424102846,1523224800
400.33,401.02,398.0,400.0,5620.073127511087,1523228400
407.09,410.0,400.33,400.34,5620.073127511087,1523232005
410.59,413.0,407.09,407.09,5620.073127511087,1523235602
408.29,414.0,407.23,410.59,5620.073127511087,1523239200
411.5,411.5,406.0,408.29,5620.073127511087,1523242800
410.74,413.43,407.16,411.5,5620.073127511087,1523246403
412.96,413.3,408.7,411.21,5620.073127511087,1523250001
411.55,413.77,408.99,412.96,5620.073127511087,1523253604
419.06,419.07,411.02,411.55,5620.073127511087,1523257200
429.4,429.4,419.06,419.06,5620.073127511087,1523260801
420.17,430.73,416.97,429.4,5620.073127511087,1523264401
402.57,420.67,402.56,420.17,5691.795379040316,1523268002
394.9,402.76,394.0,402.57,5691.795379040316,1523271600
395.02,399.46,392.0,394.9,5691.795379040316,1523275202
392.48,396.0,392.01,395.06,5691.795379040316,1523278801
393.6,393.66,387.27,392.47,5691.795379040316,1523282403
396.9,398.8,392.75,393.59,5691.795379040316,1523286009
395.53,398.11,394.3,396.9,5691.795379040316,1523289600
398.43,399.21,395.41,395.53,5691.795379040316,1523293201
400.1,402.15,397.48,398.43,5691.795379040316,1523296801
394.05,400.5,391.46,400.09,5691.795379040316,1523300404
390.19,394.3,389.01,394.06,5691.795379040316,1523304000
395.61,395.98,390.16,390.21,5691.795379040316,1523307602
392.72,395.37,391.9,395.37,5691.795379040316,1523311215
398.82,398.84,392.71,392.72,5691.795379040316,1523314802
397.75,400.14,396.53,398.8,5691.795379040316,1523318404
396.64,397.76,394.64,397.76,5691.795379040316,1523322055
396.86,398.64,396.63,396.64,5691.795379040316,1523325634
399.9,400.0,396.88,396.89,5691.795379040316,1523329217
400.11,403.33,398.7,399.97,5691.795379040316,1523332838
400.61,401.6,398.32,400.12,5691.795379040316,1523336402
395.14,401.65,395.06,400.62,5691.795379040316,1523340010
395.76,397.5,393.89,395.45,5691.795379040316,1523343600
394.89,395.9,392.72,395.67,5691.795379040316,1523347201
397.0,398.05,393.93,394.89,5883.815882432691,1523350801
393.2,397.38,391.85,397.17,5883.815882432691,1523354402
395.92,396.1,391.0,393.2,5883.815882432691,1523358017
397.19,398.55,395.16,395.92,5883.815882432691,1523361603
398.49,398.64,397.18,397.19,5883.815882432691,1523365200
400.01,401.05,398.19,398.49,5883.815882432691,1523368800
405.89,407.25707424,400.0,400.0,5883.815882432691,1523372400
406.83,408.67,404.59,405.87,5883.815882432691,1523376000
410.89,411.62,406.69,406.75,5883.815882432691,1523379602
410.88,411.9,407.39,410.9,5883.815882432691,1523383203
411.01,411.81,409.78,410.88,5883.815882432691,1523386802
411.06,411.5,408.81,411.01,5883.815882432691,1523390400
413.5,413.5,410.79,411.07,5883.815882432691,1523394005
410.44,417.9,408.18,413.5,5883.815882432691,1523397607
415.12,415.12,409.77,410.45,5883.815882432691,1523401210
417.97,420.4,415.11,415.12,5883.815882432691,1523404805
415.22,419.05,414.1,417.96,5883.815882432691,1523408400
415.47,417.05,414.86,415.22,5883.815882432691,1523412012
413.0,415.47,412.12,415.47,5883.815882432691,1523415600
414.46,414.46,412.7,413.16,6493.083424849019,1523419201
417.49,420.09,414.95,414.95,6369.3803582296905,1523422802
416.84,418.02,414.11,417.49,6369.3803582296905,1523426406
416.49,417.64,415.59,416.85,6369.3803582296905,1523430019
416.82,417.19152082,414.0,416.49,6369.3803582296905,1523433600
416.81,416.82,416.81,416.81,6369.3803582296905,1523437206
413.1,416.82,413.1,416.82,6194.591600558206,1523441951
415.0,415.56,409.7,413.11,6194.591600558206,1523444403
415.64,415.71,413.52191914,414.84,6194.591600558206,1523448000
420.26,424.4,415.27,415.64,5926.355450740855,1523451602
422.42,423.66,420.2,420.26,5995.351842530131,1523455200
419.99,422.76,419.1,422.44,5995.351842530131,1523458802
419.76,420.9,418.48,419.99,5995.351842530131,1523462407
420.45,423.0,418.97,419.76,5995.351842530131,1523466003
421.44,425.24,418.83,420.45,5995.351842530131,1523469601
422.34,423.26,420.37,421.44,5995.351842530131,1523473226
420.3,422.41,420.0,422.33,5995.351842530131,1523476800
421.15,421.37,420.0,420.3,5995.351842530131,1523480410
422.67,423.1,421.0,421.15,5995.351842530131,1523484002
429.74,433.16,422.66,422.66,5735.7953947183005,1523487600
432.83,433.76,429.74,429.74,5735.7953947183005,1523491202
432.14,432.83,428.5,432.83,5735.7953947183005,1523494801
437.0,439.68,431.79,432.14,5735.7953947183005,1523498407
436.85,438.55069585,432.04,437.0,5735.7953947183005,1523502000
437.05,437.39,433.76,436.92,5735.7953947183005,1523505600
434.01,437.01,432.82,437.01,5735.7953947183005,1523509201
416.26,434.29,416.24,434.01,5268.527821839469,1523512842
422.28,422.92,413.0,416.25,5268.527821839469,1523516400
423.01,424.0,421.01,422.3,5268.527821839469,1523520002
424.5,424.5,421.12,423.11,5268.527821839469,1523523600
433.74,434.13,424.1,424.49,4736.466152034891,1523527204
462.52,480.1,433.71,433.75,4736.466152034891,1523530802
462.57,465.91,454.5,462.51,4736.466152034891,1523534400
463.75,465.55,459.24,462.69,4736.466152034891,1523538002
468.21,471.26,462.0,463.75,4736.466152034891,1523541602
465.02,468.21,463.4,468.21,4736.466152034891,1523545203
456.61,465.06,452.31,465.02,4736.466152034891,1523548806
462.93,467.99,456.62,456.62,4736.466152034891,1523552401
458.98,463.45,455.58,462.94,4736.466152034891,1523556008
463.55,466.6,458.98,458.98,4736.466152034891,1523559607
467.79,467.79,462.88,463.54,4736.466152034891,1523563205
485.71,488.0,467.79,467.79,5931.454231459575,1523566802
491.67,491.67,474.98,485.68,5931.454231459575,1523570400
493.55,499.17,486.71,491.66,5931.454231459575,1523574001
492.08,506.99,483.34,493.85,5931.454231459575,1523577601
484.25,492.08,482.23,492.08,5931.454231459575,1523581201
493.87,494.0,484.25,484.25,5931.454231459575,1523584809
490.5,496.32,490.01,493.88,5931.454231459575,1523588404
486.57,491.0,486.57,490.12,5931.454231459575,1523592002
484.99,488.77,480.0,486.51,5931.454231459575,1523595600
492.14,494.28,484.86,484.96,5931.454231459575,1523599200
511.8,518.16,492.15,492.15,5200.129105530963,1523602805
522.16,524.0,508.0,511.8,5200.129105530963,1523606400
509.71,522.23,509.63,522.23,5200.129105530963,1523610000
513.85,515.6,505.0,509.8,5200.129105530963,1523613600
517.89,522.0,513.21,513.47023778,5200.129105530963,1523617202
526.9,528.36,513.92,517.9,5200.129105530963,1523620801
518.07,528.02,514.5,526.91,5350.917118607664,1523624402
513.72,518.41,508.0,518.06,5350.917118607664,1523628000
516.87,517.19,509.33,513.95,5350.917118607664,1523631601
518.99,519.97,513.99,517.02,5350.917118607664,1523635201
513.9,519.0,510.23,518.99,5350.917118607664,1523638802
515.91,515.91,511.99,513.9,5350.917118607664,1523642405
510.2,515.92,507.6,515.91,5350.917118607664,1523646004
493.99,511.31,490.1,510.2,5350.917118607664,1523649603
490.46852978,496.14,489.5,493.99,5350.917118607664,1523653202
495.99,496.0,484.08,490.5,5350.917118607664,1523656801
495.93,502.44,491.86,495.72,5350.917118607664,1523660400
494.3,497.83,487.52,495.92,5350.917118607664,1523664000
507.92,509.0,493.36,494.4,5350.917118607664,1523667604
509.54,513.55,503.66,507.93,5350.917118607664,1523671201
508.8,510.29,504.81,509.53,5350.917118607664,1523674801
500.02,508.81,500.0,508.8,5350.917118607664,1523678403
499.19,504.2,499.1,500.02,5350.917118607664,1523682000
502.74,503.77,499.1,499.17,5350.917118607664,1523685600
512.27,514.82,499.67,502.9,5350.917118607664,1523689203
509.02,514.93,507.48,512.28,5350.917118607664,1523692803
505.37,511.14,501.96,508.57,5350.917118607664,1523696400
493.32,506.84,491.8,505.47,5350.917118607664,1523700006
496.85,499.95,493.0,493.31,5350.917118607664,1523703602
489.66,497.3,486.94,496.85,5350.917118607664,1523707200
493.99,494.63,489.01656215,489.66,5350.917118607664,1523710802
492.85,494.86,490.16,493.99,5350.917118607664,1523714403
493.49,495.0,491.26,492.85,5350.917118607664,1523718010
498.55,498.58344841,493.0,494.04,5864.792598622472,1523721603
496.72,498.61,492.48,498.55,5804.956361508185,1523725207
501.46,501.47,494.5,496.71,5662.770673256772,1523728806
503.99,504.86,500.55,501.5,5662.770673256772,1523732403
507.53,508.19,503.2,503.99,5662.770673256772,1523736011
506.52,508.49,506.52,507.52,5662.770673256772,1523739606
508.21,508.6,506.41,506.53,5662.770673256772,1523743201
502.44,508.22,502.14,508.21,5662.770673256772,1523746801
507.42,512.95,502.45,502.47,5662.770673256772,1523750405
517.97,523.26,505.09,507.42,5662.770673256772,1523754000
511.85,518.64295782,507.96,517.98,5662.770673256772,1523757600
512.0,513.1,509.31,511.85,5662.770673256772,1523761200
513.01,515.78,511.16,512.0,5662.770673256772,1523764800
516.01550835,516.1,509.02,513.02,5662.770673256772,1523768400
512.39,516.02,511.75,516.01,5662.770673256772,1523772003
509.59,512.4,507.3,512.39,5881.128391757862,1523775601
511.9,511.93747242,508.27,509.59,5881.128391757862,1523779200
511.84,514.94,508.81963526,511.9,5810.818440393633,1523782801
512.24,513.41,511.85,511.85,5810.818440393633,1523786405
521.62,527.0,512.23,512.23,5810.818440393633,1523790007
523.65,525.67,520.04,521.62,5810.818440393633,1523793603
527.9,530.72,523.64,523.65,5810.818440393633,1523797200
527.93,530.17,526.4,527.89,5810.818440393633,1523800800
521.63,528.92,521.02,527.93,5810.818440393633,1523804401
523.59,525.61,521.63,521.63,5810.818440393633,1523808000
527.27,528.53,523.58,523.58,5810.818440393633,1523811612
525.76,529.46284933,525.3,527.28,6186.702404193912,1523815204
525.08,525.76,518.16,525.76,6186.702404193912,1523818804
524.63,526.21,522.8,525.08,6186.702404193912,1523822433
523.81,524.63,522.57440027,524.62,6186.702404193912,1523826003
529.37,530.25879136,522.7,523.81,6186.702404193912,1523829603
534.04,534.18,526.7,529.36,6186.702404193912,1523833204
533.37,537.56,530.84200696,534.03,6186.702404193912,1523836808
524.99,535.7,524.19,533.37,6186.702404193912,1523840401
512.85,526.91,510.22573609,525.0,6186.702404193912,1523844000
516.83,519.39,511.5,512.85,6186.702404193912,1523847600
513.9,517.27,511.28,516.84,6186.702404193912,1523851234
507.02,516.33,504.05,513.9,6186.702404193912,1523854811
511.58,512.0,504.22,507.0,6186.702404193912,1523858402
513.71,514.13,509.9,511.1589022,6186.702404193912,1523862002
516.19,517.49,512.76,513.71,6186.702404193912,1523865602
513.93,517.38,510.7,516.2,6186.702404193912,1523869202
511.04577742,514.43,510.02,513.93,6186.702404193912,1523872803
511.92,513.19,509.1,511.03,6186.702404193912,1523876414
502.61,512.62,499.33,511.94,6186.702404193912,1523880000
502.03433648,504.48,499.33,502.48,6186.702404193912,1523883609
503.02,505.98,499.5,502.1,6186.702404193912,1523887208
504.0,506.08,502.2,503.02,6186.702404193912,1523890804
502.22,504.00841272,500.81652852,504.0,6186.702404193912,1523894401
508.81,511.2,501.42,502.22,6186.702404193912,1523898000
504.85,508.55,502.4,508.3,6186.702404193912,1523901623
503.8,508.92,501.63,504.90156023,6186.702404193912,1523905202
502.0,504.08,500.67,504.08,6186.702404193912,1523908803
505.7,507.38,501.94,502.1,6788.731665830905,1523912404
507.06,508.27,504.42,506.08,6788.731665830905,1523916000
511.29,513.15,507.0,507.13,6788.731665830905,1523919606
509.19,511.89,505.87,511.29,6788.731665830905,1523923207
508.33,510.99,507.27,509.19,6788.731665830905,1523926806
506.91,509.17,504.50889593,508.49,6788.731665830905,1523930410
507.91,508.0,504.0,506.66,6788.731665830905,1523934000
506.92,507.91,505.06,507.91,6788.731665830905,1523937603
505.37,507.19646383,504.55771913,506.91,6788.731665830905,1523941205
507.48,508.0,504.86,505.37,6788.731665830905,1523944838
514.69,514.9,507.44,507.48,6788.731665830905,1523948429
517.01,518.0,514.06,514.64,6788.731665830905,1523952002
517.97,520.12,516.33,517.01,6788.731665830905,1523955600
515.14,519.73,513.42,518.08,6788.731665830905,1523959202
516.5,517.2,515.14,515.14,6788.731665830905,1523962800
515.72,523.8,514.0,517.0,6788.731665830905,1523966404
514.86,518.22,514.0,515.72,6788.731665830905,1523970000
515.01,516.22,514.0,514.85,6788.731665830905,1523973609
514.0,516.2,514.0,515.01,6788.731665830905,1523977204
515.71,517.0,514.0,514.0,6788.731665830905,1523980812
515.36,517.5,514.47,515.71,6788.731665830905,1523984400
506.69,515.36,505.76,515.36,6814.50823135839,1523988012
503.63,506.69,501.5,506.69,6814.50823135839,1523991602
503.18,505.42,501.5,503.64,6814.50823135839,1523995201
505.4,506.71,502.02,503.1,6814.50823135839,1523998800
504.47,507.12514615,502.10042008,505.4,6814.50823135839,1524002401
503.13,504.46,501.53,504.46,6814.50823135839,1524006014
504.38,505.92,501.5,503.13,6814.50823135839,1524009600
506.88,508.16,504.38,504.38,6814.50823135839,1524013209
505.55,509.03,504.85,506.88,6814.50823135839,1524016807
506.99,507.55,503.8,505.54,6814.50823135839,1524020408
506.19,507.4,504.3574293,507.31,6814.50823135839,1524024011
507.94,510.0,506.18,506.19,6814.50823135839,1524027610
515.15,516.18,504.97,507.94,6529.815390673932,1524031214
515.35,517.99,512.77,515.15,6529.815390673932,1524034800
513.98,516.38,513.21,515.01,6529.815390673932,1524038402
514.44,515.0,510.48,513.76,6529.815390673932,1524042015
514.01,514.78,513.6,514.45,6529.815390673932,1524045602
516.86,517.22,513.03,514.01,6529.815390673932,1524049204
517.34,518.03004822,515.88,516.87,6529.815390673932,1524052802
515.22,517.75,514.92,517.33,6525.132006148282,1524056417
508.4,515.9,508.37585187,515.18,6525.132006148282,1524060001
509.65,513.0,507.01,508.39,6695.088085383505,1524063600
516.61,518.5,509.65,509.65,6695.088085383505,1524067202
514.75,517.13,512.42530383,516.6,6695.088085383505,1524070805
515.52,517.19,514.36,514.75,6695.088085383505,1524074401
517.51,517.59,513.37,515.53,6695.088085383505,1524078003
522.66,523.8,516.49,517.51,6695.088085383505,1524081600
525.36,525.99,522.66,522.66,6695.088085383505,1524085201
522.42,527.05,520.0,525.36,6695.088085383505,1524088800
525.55,526.9,522.15,522.97,6695.088085383505,1524092401
525.28,526.14,521.55,525.56,6695.088085383505,1524096003
530.34,532.65,524.31,525.37,6695.088085383505,1524099604
537.01,539.45,529.5,530.33,6695.088085383505,1524103208
536.44,537.01,532.14,537.0,6695.088085383505,1524106805
534.85,536.46,530.10610645,536.0,6695.088085383505,1524110403
532.24,534.84,527.57,534.84,6695.088085383505,1524114006
532.05,534.54,527.26,532.24,6695.088085383505,1524117602
532.0,537.7,528.89463294,532.05,7386.437098727245,1524121200
531.35,534.51,529.9,532.0,7386.437098727245,1524124808
535.0,535.43,529.8,531.35,7275.939453049364,1524128401
535.05,536.42,533.38,535.01,7269.954627943193,1524132001
537.0,537.01,534.08,535.05,7269.954627943193,1524135605
543.01,545.28,534.5,537.0,6998.023411486596,1524139200
546.58,548.18,541.73,543.01,6998.023411486596,1524142800
546.48,547.96,541.0,546.57,6998.023411486596,1524146401
546.95,547.6742697000002,544.49048536,546.48,6998.023411486596,1524150000
554.0,557.59,546.95,546.95,6998.023411486596,1524153605
560.36,564.0,553.99,553.99,6998.023411486596,1524157210
556.89,564.0,556.4,560.36,6998.023411486596,1524160801
557.29,558.71,552.8103539,556.89,6998.023411486596,1524164404
554.5,557.29,553.27,557.29,6998.023411486596,1524168011
561.2,561.94,553.4,554.45,6998.023411486596,1524171607
560.52,564.4,560.18029439,561.2,7533.4665952629,1524175200
566.92,571.84,558.78286631,560.46,7314.632464027977,1524178800
579.0,580.41,566.9,566.92,7314.632464027977,1524182400
584.07,585.43,576.1377869,578.99,7314.632464027977,1524186000
570.67,587.62,568.18,584.08,7314.632464027977,1524189602
573.5,576.54,570.61,570.66,7314.632464027977,1524193200
561.71,573.51,561.47,573.51,7138.454920266224,1524196810
564.91,566.78,557.77,561.7,7138.454920266224,1524200400
571.41,572.41,562.35,564.91,7138.454920266224,1524204006
570.8,576.53,570.36,571.41,7138.454920266224,1524207605
571.08,577.77,570.47,570.81,7138.454920266224,1524211200
571.76,573.88,568.52,570.92,7138.454920266224,1524214804
586.17,589.0,571.78,571.79,6392.276619443804,1524218400
589.99,591.14,584.99466944,586.02,6392.276619443804,1524222000
590.8,595.48,589.0,589.98,6392.276619443804,1524225606
583.79,591.0,580.67,590.79,6320.826506778698,1524229201
588.68,589.0,583.79,583.79,6320.826506778698,1524232804
585.04,588.69,582.06,588.45,6320.826506778698,1524236400
588.93,589.89,582.38,585.04,6320.826506778698,1524240004
589.21,591.18410894,587.91,588.92,6320.826506778698,1524243602
593.49,595.9,587.48,589.2,6320.826506778698,1524247200
593.0,595.59,591.5,593.06,6320.826506778698,1524250816
592.95,593.06,586.97,592.99,6320.826506778698,1524254401
596.4,598.5100233,592.17,592.95,6320.826506778698,1524258009
615.52,621.77,596.86,596.86,5506.175286059191,1524261605
616.44,618.19,613.02971739,615.53,5506.175286059191,1524265200
611.0,617.62,604.19,616.44,5506.175286059191,1524268800
605.96,611.69929698,600.21,611.08,5506.175286059191,1524272409
609.99,611.94,603.49,605.96,5506.175286059191,1524276002
607.97,613.99,606.69,609.99,5330.582149604189,1524279603
609.92,610.85,607.97,607.98,5330.582149604189,1524283202
610.14,610.42,608.51,609.81,5330.582149604189,1524286805
618.8,618.8,610.37,610.37,5093.618561263119,1524290401
613.62,625.24,612.9,618.8,4981.478001721512,1524294003
602.75,615.14998083,597.7,613.28,4981.478001721512,1524297602
589.19,605.01,585.43,602.87,4981.478001721512,1524301203
585.73,596.72,585.1,589.19,4981.478001721512,1524304801
587.84,588.82,576.0,585.73,4981.478001721512,1524308404
