close,high,low,open,portofolio,time
4316.7,4337.9,4294.8,4337.5,50.48755533005187,1506844800
4316.8,4324.2,4310.0,4316.3,50.48755533005187,1506848404
4326.0,4335.0,4315.0,4316.8,50.48755533005187,1506852009
4312.1,4330.0,4311.1,4325.9,50.48755533005187,1506855625
4285.0,4312.1,4269.6,4312.1,50.48755533005187,1506859201
4284.7,4290.9,4248.6,4285.1,50.48755533005187,1506862800
4290.2,4295.0,4275.0,4282.7,50.48755533005187,1506866408
4316.0,4322.4,4276.9,4290.9,50.48755533005187,1506870000
4309.0,4325.0,4308.9,4315.8,50.48755533005187,1506873601
4305.2,4315.0,4289.5,4309.0,50.48755533005187,1506877211
4323.7,4324.7,4297.6,4305.2,50.48755533005187,1506880809
4315.8,4332.4,4312.8,4323.8,50.48755533005187,1506884400
4355.9,4377.9,4311.0,4315.8,50.50053251309243,1506888000
4365.3,4380.7,4353.0,4355.7,50.50053251309243,1506891600
4407.0,4424.0,4365.3,4365.4,50.50053251309243,1506895200
4404.3,4408.8,4385.0,4406.9,50.50053251309243,1506898801
4433.3,4433.3,4389.8,4404.3,50.50053251309243,1506902403
4418.0,4438.0,4405.1,4433.4,50.50053251309243,1506906006
4417.4,4429.9,4405.0,4418.0,50.50053251309243,1506909600
4419.2,4423.0,4392.8,4417.7,50.50053251309243,1506913201
4426.9,4445.0,4419.1,4419.1,50.50053251309243,1506916804
4455.0,4455.0,4425.5,4426.4,50.50053251309243,1506920406
4454.0,4460.0,4441.8,4455.0,50.50053251309243,1506924000
4429.9,4462.0,4425.0,4453.5,50.50053251309243,1506927604
4458.9,4460.7,4425.0,4429.9,50.50053251309243,1506931200
4467.6,4482.0,4445.8,4459.0,50.50053251309243,1506934811
4471.2,4482.0,4457.2,4467.1,50.50053251309243,1506938400
4395.2,4477.2,4395.0,4472.3,50.71508697560674,1506942002
4392.5,4424.0,4375.0,4395.2,50.71508697560674,1506945600
4419.4,4429.3,4390.9,4395.3,50.71508697560674,1506949203
4429.1,4444.8,4412.1,4419.4,50.71508697560674,1506952802
4390.0,4429.2,4365.0,4429.2,50.71508697560674,1506956417
4405.7,4426.6,4387.0,4390.7,50.71508697560674,1506960004
4381.9,4416.9,4375.1,4404.5,50.71508697560674,1506963601
4386.0,4398.0,4359.0,4381.9,50.71508697560674,1506967205
4420.0,4426.0,4385.9,4386.0,50.71508697560674,1506970806
4405.7,4422.6,4389.5,4420.0,50.71508697560674,1506974400
4380.3,4408.1,4380.0,4405.7,50.71508697560674,1506978006
4376.3,4392.8,4370.1,4380.3,50.71508697560674,1506981606
4400.2,4407.3,4374.1,4375.1,50.71508697560674,1506985200
4388.9,4400.9,4380.0,4400.2,50.71508697560674,1506988806
4409.7,4427.8,4384.3,4387.9,50.71508697560674,1506992409
4414.8,4439.9,4399.6,4409.7,50.71508697560674,1506996002
4424.0,4429.6,4414.9,4414.9,50.71508697560674,1506999608
4420.2,4424.0,4415.3,4424.0,50.71508697560674,1507003203
4304.4,4420.3,4286.6,4420.2,50.71508697560674,1507006800
4290.9,4323.1,4265.7,4304.3,50.71508697560674,1507010402
4287.1,4307.9,4255.0,4290.9,50.71508697560674,1507014000
4320.3,4333.1,4274.3,4285.6,50.71508697560674,1507017606
4286.0,4326.0,4281.0,4320.3,50.71508697560674,1507021202
4315.0,4315.0,4230.0,4286.0,50.71508697560674,1507024802
4297.4,4314.0,4289.4,4314.0,50.71508697560674,1507028405
4260.1,4302.2,4252.6,4298.0,50.71508697560674,1507032006
4237.1,4270.2,4210.1,4260.0,50.71508697560674,1507035601
4274.8,4285.0,4236.4,4237.5,50.71508697560674,1507039200
4295.6,4297.2,4269.0,4274.7,50.71508697560674,1507042804
4273.4,4308.0,4264.1,4295.6,50.71508697560674,1507046402
4286.7,4302.6,4265.0,4273.3,51.343811474219066,1507050002
4297.9,4298.0,4282.6,4287.0,51.343811474219066,1507053600
4269.9,4298.0,4252.1,4298.0,51.23216110116788,1507057205
4282.6,4292.4,4257.3,4269.9,51.23216110116788,1507060801
4265.7,4298.0,4264.7,4281.8,51.23216110116788,1507064401
4310.0,4311.9,4265.2,4265.4,50.98384948789479,1507068003
4310.4,4326.4,4294.4,4307.8,50.98384948789479,1507071601
4298.6,4319.0,4282.9,4309.6,50.98384948789479,1507075208
4302.9,4311.5,4296.8,4297.6,50.98384948789479,1507078808
4293.8,4304.0,4285.0,4302.9,50.98384948789479,1507082400
4304.9,4308.8,4292.1,4293.8,50.98384948789479,1507086009
4314.0,4314.0,4300.0,4305.1,50.98384948789479,1507089606
4338.2,4349.1,4310.7,4311.1,50.98384948789479,1507093207
4329.1,4359.2,4323.5,4340.5,50.98384948789479,1507096800
4333.1,4345.9,4327.8,4329.3,50.98384948789479,1507100401
4281.2,4333.2,4265.1,4332.5,50.98384948789479,1507104016
4248.7,4291.4,4232.9,4281.2,50.98384948789479,1507107603
4245.0,4250.0,4218.3,4248.2,50.98384948789479,1507111201
4250.3,4254.1,4230.3,4245.0,50.98384948789479,1507114800
4191.0,4255.0,4174.3,4255.0,50.98384948789479,1507118400
4215.7,4223.0,4176.8,4191.3,50.40414676939521,1507122006
4198.1,4223.0,4194.2,4215.7,50.40414676939521,1507125600
4220.8,4234.8,4192.7,4198.1,50.40414676939521,1507129201
4210.0,4228.7,4184.6,4218.4,50.40414676939521,1507132800
4205.1,4211.6,4194.0,4209.4,50.40414676939521,1507136400
4197.1,4208.0,4177.0,4206.6,50.40414676939521,1507140001
4207.6,4211.0,4184.2,4197.3,50.40414676939521,1507143611
4200.0,4206.1,4186.0,4206.1,50.40414676939521,1507147208
4212.4,4221.4,4195.2,4200.0,50.40414676939521,1507150809
4222.0,4225.0,4200.3,4212.4,50.40414676939521,1507154400
4215.9,4225.0,4207.5,4222.1,50.40414676939521,1507158008
4220.3,4232.5,4206.1,4215.9,50.40414676939521,1507161611
4229.5,4249.8,4220.0,4220.2,50.40414676939521,1507165204
4228.6,4240.0,4221.0,4229.4,50.31686679128049,1507168805
4176.0,4230.0,4166.8,4228.6,49.99005077515765,1507172406
4163.1,4176.0,4133.0,4176.0,49.99005077515765,1507176006
4148.0,4165.0,4143.2,4163.1,49.99005077515765,1507179601
4156.5,4167.6,4148.0,4148.0,49.99005077515765,1507183208
4159.6,4165.0,4155.0,4156.1,49.99005077515765,1507186808
4140.3,4163.0,4133.0,4160.0,49.99005077515765,1507190401
4202.1,4211.0,4140.2,4140.3,49.82477988994009,1507194012
4245.0,4259.0,4201.5,4201.5,49.82477988994009,1507197600
4239.4,4248.5,4235.4,4244.9,49.82477988994009,1507201206
4312.9,4324.9,4239.3,4239.3,49.82477988994009,1507204803
4311.2,4324.9,4292.0,4312.8,49.82477988994009,1507208405
4301.2,4313.1,4284.3,4311.2,49.82477988994009,1507212004
4317.8,4339.1,4300.1,4301.2,49.82477988994009,1507215601
4313.8,4322.3,4296.8,4317.8,49.82477988994009,1507219217
4299.6,4312.2,4287.8,4312.2,49.82477988994009,1507222805
4330.3,4349.0,4298.1,4298.2,49.82477988994009,1507226409
4359.9,4364.1,4329.6,4330.2,49.82477988994009,1507230006
4347.9,4359.9,4340.0,4359.8,49.82477988994009,1507233603
4332.6,4356.7,4330.1,4347.8,49.82477988994009,1507237206
4359.7,4364.7,4332.2,4332.6,49.82477988994009,1507240804
4312.0,4372.3,4292.5,4359.9,49.82477988994009,1507244412
4328.8,4329.0,4282.2,4311.9,49.82477988994009,1507248004
4331.9,4342.0,4325.2,4328.9,49.82477988994009,1507251601
4320.6,4337.0,4315.5,4330.5,49.82477988994009,1507255208
4329.0,4334.9,4320.6,4320.6,49.82477988994009,1507258801
4327.0,4332.0,4315.0,4328.8,49.82477988994009,1507262411
4391.8,4394.8,4320.9,4327.0,49.82477988994009,1507266014
4404.1,4409.0,4375.0,4391.0,49.82477988994009,1507269601
4411.7,4418.0,4385.0,4404.0,49.82477988994009,1507273205
4409.0,4413.9,4390.0,4411.8,49.82477988994009,1507276806
4417.0,4417.0,4395.3,4409.0,49.82477988994009,1507280401
4400.0,4425.8,4400.0,4417.3,49.82477988994009,1507284000
4399.6,4416.2,4390.1,4400.0,50.92995971663541,1507287601
4386.6,4408.8,4385.0,4399.6,50.92995971663541,1507291214
4354.9,4386.5,4345.0,4386.5,50.92995971663541,1507294801
4386.7,4396.0,4351.2,4354.9,50.92995971663541,1507298400
4384.6,4401.6,4381.9,4385.3,50.92995971663541,1507302008
4385.0,4387.2,4370.0,4384.5,50.92995971663541,1507305608
4340.1,4405.7,4325.2,4385.0,50.92995971663541,1507309204
4342.0,4359.9,4330.1,4340.0,50.92995971663541,1507312800
4344.9,4345.3,4310.0,4342.0,50.92995971663541,1507316409
4332.8,4352.0,4332.8,4344.9,50.92995971663541,1507320013
4339.7,4350.0,4331.5,4332.9,50.92995971663541,1507323610
4352.0,4359.0,4337.6,4340.1,50.92995971663541,1507327204
4370.0,4380.0,4352.0,4352.6,50.92995971663541,1507330810
4382.5,4393.2,4363.9,4370.0,50.92995971663541,1507334402
4376.1,4382.4,4370.1,4380.1,50.92995971663541,1507338007
4365.1,4376.8,4360.0,4376.7,50.92995971663541,1507341603
4364.7,4373.6,4360.0,4364.9,50.92995971663541,1507345215
4374.9,4374.9,4364.0,4364.7,50.92995971663541,1507348802
4376.4,4381.0,4371.0,4375.0,50.92995971663541,1507352400
4343.1,4377.1,4331.1,4376.5,50.92995971663541,1507356005
4333.1,4344.0,4330.0,4342.4,50.92995971663541,1507359610
4347.7,4352.7,4333.0,4333.0,50.92995971663541,1507363202
4344.6,4350.0,4340.0,4346.1,50.92995971663541,1507366806
4328.0,4345.9,4328.0,4344.3,50.92995971663541,1507370404
4327.5,4335.0,4309.0,4314.7,50.92995971663541,1507374003
4340.0,4340.0,4319.5,4327.4,50.92995971663541,1507377604
4357.3,4365.0,4339.9,4340.0,51.165473809281934,1507381201
4346.7,4369.0,4345.2,4357.5,51.165473809281934,1507384804
4350.9,4351.8,4334.0,4346.7,51.165473809281934,1507388400
4338.8,4351.6,4324.6,4351.0,51.165473809281934,1507392005
4359.6,4362.0,4337.0,4340.0,51.165473809281934,1507395600
4349.5,4360.0,4344.9,4360.0,51.165473809281934,1507399205
4341.7,4351.9,4339.0,4349.0,51.165473809281934,1507402811
4343.5,4354.0,4334.0,4341.8,51.165473809281934,1507406403
4349.7,4351.9,4335.2,4343.0,51.165473809281934,1507410001
4468.7,4500.0,4346.5,4349.6,51.165473809281934,1507413605
4436.0,4485.89878366,4435.6,4469.0,51.165473809281934,1507417202
4454.8,4490.0,4434.7,4435.9,51.165473809281934,1507420801
4454.0,4455.0,4439.4,4454.7,51.165473809281934,1507424403
4435.1,4454.0,4416.3,4454.0,51.165473809281934,1507428000
4444.8,4445.7,4430.4,4435.1,51.165473809281934,1507431600
4433.7,4445.7,4417.1,4444.4,51.165473809281934,1507435203
4438.0,4443.2,4432.0,4433.7,51.165473809281934,1507438810
4455.1,4468.0,4435.0,4438.0,51.165473809281934,1507442410
4452.7,4470.0,4446.7,4455.1,51.165473809281934,1507446000
4460.2,4470.0,4449.0,4452.6,51.165473809281934,1507449602
4458.4,4462.8,4449.8,4458.8,51.165473809281934,1507453207
4475.8,4490.0,4457.4,4458.5,51.165473809281934,1507456802
4466.2,4478.0,4465.0,4475.8,51.165473809281934,1507460404
4471.4,4475.3,4465.0,4466.8,51.165473809281934,1507464004
4526.2,4540.0,4470.0,4470.9,51.165473809281934,1507467603
4534.3,4560.0,4518.4,4526.1,51.165473809281934,1507471201
4580.0,4580.0,4533.2,4533.3,51.165473809281934,1507474801
4569.2,4584.0,4545.2,4580.0,51.165473809281934,1507478403
4578.0,4587.6,4564.5,4569.1,51.165473809281934,1507482001
4555.4,4579.0,4541.6,4578.0,51.165473809281934,1507485603
4600.9,4612.2,4550.0,4555.1,51.165473809281934,1507489205
4590.0,4624.0,4580.1,4600.8,51.165473809281934,1507492801
4591.9,4603.2,4575.0,4590.1,51.165473809281934,1507496409
4627.9,4627.9,4586.9,4590.2,51.165473809281934,1507500000
4611.9,4632.4,4605.5,4627.2,51.165473809281934,1507503602
4590.0,4615.2,4575.0,4611.8,52.448599529753565,1507507203
4610.2,4632.0,4589.9,4590.0,52.448599529753565,1507510807
4617.0,4620.0,4605.9,4610.0,52.448599529753565,1507514402
4632.7,4635.0,4615.9,4617.0,52.448599529753565,1507518000
4589.4,4633.0,4588.0,4632.6,52.448599529753565,1507521603
4603.8,4620.0,4585.0,4588.4,52.448599529753565,1507525202
4553.2,4607.1,4551.0,4603.8,52.448599529753565,1507528800
4583.0,4584.7,4552.4,4554.9,52.448599529753565,1507532405
4575.4,4587.0,4575.3,4582.1,52.448599529753565,1507536001
4585.7,4589.5,4568.6,4575.3,52.448599529753565,1507539605
4594.9,4619.0,4582.0,4584.5,52.448599529753565,1507543211
4603.0,4618.0,4594.9,4594.9,52.448599529753565,1507546802
4595.5,4610.0,4595.1,4604.8,52.448599529753565,1507550405
4617.2,4621.0,4585.1,4597.0,52.448599529753565,1507554007
4667.0,4672.4,4614.5,4617.2,52.448599529753565,1507557601
4643.0,4674.0,4640.0,4666.2,52.448599529753565,1507561203
4650.0,4655.9,4633.3,4643.0,52.448599529753565,1507564801
4715.5,4723.1,4646.7,4649.9,52.448599529753565,1507568405
4745.0,4765.0,4682.2,4715.5,51.583984245005844,1507572000
4790.4,4879.8,4745.0,4756.4,51.583984245005844,1507575600
4845.9,4850.0,4720.6,4795.2,51.583984245005844,1507579200
4815.0,4850.0,4786.0,4849.0,51.583984245005844,1507582800
4752.3,4827.0,4732.0,4818.7,51.583984245005844,1507586400
4782.3,4818.7,4750.0,4752.2,51.583984245005844,1507590004
4883.0,4884.9,4782.2,4782.3,51.583984245005844,1507593600
4817.3,4893.9,4817.0,4883.0,51.583984245005844,1507597201
4827.0,4830.0,4788.9,4817.3,51.583984245005844,1507600800
4790.9,4826.8,4770.0,4826.8,51.583984245005844,1507604400
4805.6,4831.6,4790.2,4790.8,51.583984245005844,1507608002
4842.8,4843.3,4804.1,4808.8,51.583984245005844,1507611607
4845.0,4865.8,4830.2,4842.8,51.583984245005844,1507615200
4783.0,4853.4,4780.2,4845.0,51.583984245005844,1507618807
4793.1,4820.0,4757.6,4783.0,51.83128477809054,1507622401
4786.7,4811.8,4775.0,4792.8,51.83128477809054,1507626003
4818.9,4850.0,4760.0,4786.6,51.83128477809054,1507629603
4805.1,4840.0,4793.8,4819.7,51.83128477809054,1507633203
4850.8,4854.9,4800.2,4805.1,51.83128477809054,1507636806
4826.8,4857.4,4808.0,4852.9,51.83128477809054,1507640402
4797.2,4834.9,4786.2,4825.9,51.83128477809054,1507644027
4802.1,4825.5,4797.1,4798.9,51.83128477809054,1507647616
4887.8,4896.0,4802.0,4802.0,51.83128477809054,1507651212
4900.0,4919.5,4885.8,4891.8,51.83128477809054,1507654800
4884.0,4940.0,4868.0,4899.9,51.83128477809054,1507658405
4883.6,4902.0,4861.0,4883.9,51.83128477809054,1507662000
4892.9,4908.0,4870.1,4882.6,51.83128477809054,1507665606
4844.1,4899.7,4827.4,4891.2,51.83128477809054,1507669200
4790.1,4851.8,4751.0,4844.0,51.83128477809054,1507672801
4777.7,4811.5,4716.4,4790.4,51.83128477809054,1507676401
4755.4,4795.0,4734.4,4777.1,51.83128477809054,1507680001
4769.0,4779.4,4750.0,4755.4,51.83128477809054,1507683600
4782.3,4800.0,4760.1,4764.7,51.83128477809054,1507687202
4734.8,4785.0,4728.5,4782.3,51.83128477809054,1507690800
4750.1,4756.6,4715.0,4733.9,51.83128477809054,1507694400
4757.5,4769.0,4735.9,4750.2,51.83128477809054,1507698006
4767.0,4780.0,4757.3,4757.5,51.83128477809054,1507701613
4799.1,4812.8,4765.0,4768.5,51.83128477809054,1507705205
4814.0,4828.7,4798.9,4799.0,51.70820295800201,1507708801
4808.1,4817.7,4788.9,4814.0,51.70820295800201,1507712408
4822.2,4840.0,4804.1,4808.1,51.70820295800201,1507716000
4793.5,4831.8,4792.0,4822.2,51.586935846327634,1507719602
4761.5,4805.94793595,4750.1,4792.2,51.586935846327634,1507723205
4779.8,4782.7,4760.0,4762.3,51.586935846327634,1507726803
4777.3,4791.3,4767.0,4778.8,51.66315253081503,1507730416
4844.0,4847.8,4777.2,4777.2,51.66315253081503,1507734006
4852.1,4861.5,4834.0,4844.1,51.66315253081503,1507737612
4840.0,4862.8,4820.0,4852.2,51.66315253081503,1507741204
4845.1,4846.5,4820.0,4840.0,51.66315253081503,1507744802
4840.7,4881.4,4834.3,4846.3,51.66315253081503,1507748407
4829.0,4850.0,4821.6,4840.7,51.66315253081503,1507752003
4803.9,4836.8,4784.6,4829.5,51.66315253081503,1507755605
4815.0,4841.8,4789.0,4803.6,51.853991578027035,1507759201
4824.9,4826.0,4810.4,4815.1,51.853991578027035,1507762800
4844.0,4854.9,4815.0,4824.9,51.68835486653277,1507766403
4842.0,4860.6,4836.2,4844.7,51.68835486653277,1507770003
4861.4,4871.3,4840.5,4841.9,51.68835486653277,1507773607
4859.9,4874.0,4836.2,4861.3,51.68835486653277,1507777208
4849.7,4866.0,4847.8,4859.9,51.68835486653277,1507780800
4910.3,4919.3,4840.9,4849.7,51.68835486653277,1507784402
4908.0,4920.0,4892.5,4910.2,51.68835486653277,1507788000
5052.1,5070.0,4904.3,4907.9,51.68835486653277,1507791602
5139.2,5219.1,5041.0,5052.0,51.68835486653277,1507795200
5161.0,5225.0,5111.0,5140.4,51.68835486653277,1507798804
5192.8,5220.0,5101.5,5161.3,51.68835486653277,1507802401
5187.0,5269.0,5175.0,5196.8,51.68835486653277,1507806000
5218.7,5250.0,5183.0,5186.4,51.68835486653277,1507809603
5195.1,5221.5,5185.0,5218.8,51.68835486653277,1507813204
5216.9,5230.0,5191.8,5195.3,51.68835486653277,1507816807
5333.5,5333.7,5216.9,5216.9,51.68835486653277,1507820401
5378.2,5419.8,5286.0,5333.5,51.68835486653277,1507824000
5284.5,5398.0,5270.0,5378.3,51.68835486653277,1507827600
5335.3,5355.0,5250.1,5284.5,51.68835486653277,1507831200
5309.9,5335.1,5293.2,5335.1,51.68835486653277,1507834804
5321.9,5375.0,5309.8,5309.9,51.68835486653277,1507838402
5299.7,5352.9,5268.7,5322.0,51.68835486653277,1507842003
5312.7,5333.0,5295.0,5296.2,51.68835486653277,1507845600
5440.0,5445.0,5312.6,5312.7,51.68835486653277,1507849200
5383.4,5474.9,5369.4,5440.0,51.68835486653277,1507852800
5539.2,5540.0,5371.8,5383.3,51.68835486653277,1507856400
5650.7,5920.0,5538.7,5540.0,51.68835486653277,1507860001
5748.5,5783.8,5626.0,5652.7,51.68835486653277,1507863601
5755.4,5855.8,5731.3,5748.8,51.68835486653277,1507867201
5522.6,5780.0,5410.0,5755.4,54.84569519170476,1507870806
5580.1,5647.8,5444.0,5523.1,54.84569519170476,1507874401
5655.4,5679.8,5544.7,5580.0,54.84569519170476,1507878002
5674.2,5746.8,5638.0,5656.0,54.84569519170476,1507881605
5756.4,5756.9,5660.0,5674.2,54.84569519170476,1507885202
5639.0,5756.9,5613.8,5756.4,54.84569519170476,1507888802
5653.4,5688.8,5590.0,5638.1,54.84569519170476,1507892408
5594.1,5668.0,5551.9,5653.4,54.84569519170476,1507896001
5671.2,5673.3,5594.1,5594.1,54.84569519170476,1507899600
5771.4,5829.8,5672.1,5673.0,54.84569519170476,1507903200
5750.0,5790.0,5711.1,5774.8,54.84569519170476,1507906800
5714.4,5770.7,5690.0,5750.0,54.84569519170476,1507910402
5721.2,5754.0,5702.5,5714.1,54.84569519170476,1507914000
5665.1,5721.3,5630.1,5721.3,54.84569519170476,1507917600
5535.0,5665.1,5500.0,5665.0,54.84569519170476,1507921203
5633.7,5649.3,5535.0,5535.0,54.84569519170476,1507924802
5595.5,5631.8,5570.0,5628.6,54.84569519170476,1507928402
5644.1,5653.9,5530.0,5595.5,54.84569519170476,1507932000
5636.8,5642.6,5598.2,5642.5,54.84569519170476,1507935609
5592.0,5639.0,5592.0,5636.8,54.84569519170476,1507939201
5625.0,5639.0,5585.1,5592.0,54.84569519170476,1507942802
5674.7,5710.6,5617.1,5625.0,54.84569519170476,1507946402
5683.0,5711.9,5665.0,5672.9,54.84569519170476,1507950005
5652.8,5712.6,5631.5,5683.0,54.84569519170476,1507953604
5610.2,5650.5,5588.6,5650.5,54.84569519170476,1507957209
5592.6,5610.3,5564.3,5610.3,54.84569519170476,1507960817
5629.5,5650.0,5590.3,5590.4,54.84569519170476,1507964402
5642.7,5663.9,5593.0,5629.5,54.84569519170476,1507968003
5631.0,5663.9,5590.0,5643.2,54.84569519170476,1507971600
5741.4,5749.0,5611.9,5631.0,53.79284244140454,1507975204
5705.1,5780.0,5705.0,5741.5,53.79284244140454,1507978800
5669.9,5738.4,5630.0,5707.1,53.79284244140454,1507982404
5709.9,5737.9,5647.1,5670.0,53.63340920139397,1507986002
5743.5,5773.9,5680.0,5710.0,53.63340920139397,1507989605
5715.0,5770.0,5710.6,5743.5,53.59820295655106,1507993200
5755.0,5783.5,5715.0,5715.0,53.59820295655106,1507996809
5758.1,5784.8,5731.0,5754.1,53.59820295655106,1508000404
5704.4,5762.9,5676.0,5757.9,53.59820295655106,1508004003
5716.6,5724.0,5689.7,5707.3,53.59820295655106,1508007615
5700.0,5732.8,5686.4,5718.9,53.51648693157201,1508011206
5741.6,5745.0,5693.0,5700.1,53.31198574805962,1508014806
5750.0,5782.4,5734.5,5741.6,53.31198574805962,1508018400
5833.6,5857.4,5739.9,5749.9,53.31198574805962,1508022000
5815.1,5860.0,5803.5,5834.9,53.31198574805962,1508025601
5854.8,5874.4,5806.6,5818.0,53.31198574805962,1508029203
5870.2,5877.0,5835.0,5847.0,53.31198574805962,1508032801
5792.0,5874.7,5780.1,5873.6,53.53210448123681,1508036408
5765.0,5815.0,5737.1,5797.6,53.53210448123681,1508040007
5800.0,5805.0,5759.3,5765.0,53.53210448123681,1508043600
5783.0,5800.0,5766.1,5800.0,53.53210448123681,1508047203
5776.9,5827.6,5760.0,5784.8,53.53210448123681,1508050800
5580.0,5776.0,5525.5,5776.0,53.53210448123681,1508054414
5541.3,5581.6,5460.0,5579.9,53.53210448123681,1508058003
5569.1,5598.0,5525.0,5541.3,53.53210448123681,1508061601
5450.0,5596.6,5450.0,5569.4,53.53210448123681,1508065200
5481.6,5537.0,5450.0,5450.0,53.53210448123681,1508068800
5547.9,5558.0,5465.5,5481.6,53.53210448123681,1508072400
5559.3,5570.0,5500.0,5552.5,53.53210448123681,1508076011
5527.9,5584.0,5521.5,5559.9,53.53210448123681,1508079603
5497.3,5546.8,5467.5,5528.0,53.53210448123681,1508083201
5506.4,5533.1,5495.1,5501.1,53.53210448123681,1508086805
5523.1,5537.5,5486.8,5506.4,53.53210448123681,1508090404
5513.0,5537.0,5501.4,5523.1,53.53210448123681,1508094001
5520.0,5531.0,5470.0,5513.1,53.53210448123681,1508097618
5570.0,5570.5,5492.1,5520.0,53.53210448123681,1508101200
5712.1,5712.1,5569.9,5569.9,53.89379066407699,1508104800
5713.9,5750.0,5655.0,5712.0,53.89379066407699,1508108400
5708.4,5740.0,5683.3,5712.1,53.89379066407699,1508112008
5677.3,5707.7,5654.6,5706.9,53.89379066407699,1508115600
5680.0,5723.2,5677.2,5677.2,53.89379066407699,1508119208
5610.5,5698.4,5610.0,5680.1,53.89379066407699,1508122808
5610.2,5640.3,5610.0,5612.3,53.89379066407699,1508126403
5666.2,5695.0,5600.1,5610.3,53.89379066407699,1508130003
5664.0,5671.5,5613.0,5666.3,53.89379066407699,1508133601
5629.9,5664.6,5575.0,5664.1,53.89379066407699,1508137206
5610.5,5636.3,5580.0,5629.9,53.89379066407699,1508140800
5655.1,5660.0,5570.0,5610.5,53.89379066407699,1508144400
5697.3,5741.4,5635.7,5655.1,53.89379066407699,1508148001
5751.9,5771.0,5697.4,5699.5,53.89379066407699,1508151605
5722.9,5766.0,5710.0,5751.9,53.89379066407699,1508155202
5694.8,5730.0,5680.0,5722.9,53.89379066407699,1508158802
5702.0,5725.1,5683.35620402,5694.9,53.89379066407699,1508162402
5705.7,5716.1,5675.1,5704.9,53.89379066407699,1508166003
5646.1,5710.8,5644.587041,5705.8,53.89379066407699,1508169607
5693.0,5705.9,5641.0,5646.2,53.89379066407699,1508173204
5694.2,5716.1,5671.1,5692.6,53.89379066407699,1508176802
5735.0,5735.1,5690.0,5692.7,53.989722701570145,1508180405
5696.4,5750.0,5690.0,5735.0,53.989722701570145,1508184004
5713.1,5738.1,5680.0,5696.4,53.989722701570145,1508187600
5715.0,5721.0,5699.4,5713.0,53.989722701570145,1508191202
5764.8,5810.0,5714.9,5715.0,53.989722701570145,1508194830
5762.7,5779.0,5751.0,5764.7,53.989722701570145,1508198400
5599.5,5763.4,5577.0,5762.6,53.989722701570145,1508202000
5630.1,5650.0,5591.3,5604.4,53.989722701570145,1508205602
5640.0,5640.0,5585.4,5632.5,53.989722701570145,1508209209
5652.4,5660.0,5628.9,5640.0,53.989722701570145,1508212801
5600.0,5652.3,5599.9,5652.3,53.989722701570145,1508216411
5658.8,5679.4,5599.3,5600.0,54.34045843221595,1508220000
5634.9,5670.0,5627.6,5656.6,54.34045843221595,1508223608
5673.1,5679.4,5631.0,5634.9,54.34045843221595,1508227200
5673.8,5679.0,5655.0,5673.9,54.34045843221595,1508230802
5633.4,5676.1,5633.3,5674.9,54.206723859563134,1508234403
5559.0,5648.7,5520.0,5631.8,54.206723859563134,1508238000
5561.6,5575.8,5511.0,5559.0,54.206723859563134,1508241602
5583.8,5599.6,5553.3,5561.5,54.206723859563134,1508245201
5565.0,5606.7,5563.0,5583.8,54.206723859563134,1508248805
5576.0,5592.9,5559.0,5565.0,54.206723859563134,1508252405
5572.0,5590.0,5566.4,5575.9,54.206723859563134,1508256000
5611.2,5641.8,5554.8,5570.2,54.206723859563134,1508259608
5607.2,5647.4,5604.9,5609.7,54.206723859563134,1508263200
5623.1,5632.9,5607.8,5607.9,54.244703517201394,1508266802
5575.1,5638.9,5550.0,5623.9,54.244703517201394,1508270417
5569.0,5600.0,5567.1,5575.1,53.97034191341127,1508274001
5555.0,5594.8,5554.8,5573.8,53.97034191341127,1508277608
5597.1,5613.0,5554.7,5555.0,53.823926019981506,1508281202
5520.0,5597.9,5473.0,5597.2,53.437504057765494,1508284800
5476.1,5525.5,5473.0,5519.9,53.437504057765494,1508288400
5480.9,5510.7,5446.9,5476.0,53.437504057765494,1508292000
5493.7,5505.7,5451.0,5481.0,53.437504057765494,1508295604
5524.9,5558.2,5492.2,5493.8,53.437504057765494,1508299200
5496.0,5535.4,5484.2,5524.9,53.437504057765494,1508302808
5326.0,5496.0,5326.0,5496.0,53.437504057765494,1508306403
5275.1,5390.0,5269.0,5326.1,53.437504057765494,1508310005
5346.1,5353.2,5210.0,5275.0,53.437504057765494,1508313603
5343.1,5398.3,5320.1,5346.1,53.437504057765494,1508317200
5300.9,5346.5,5266.0,5343.1,53.437504057765494,1508320800
5302.1,5323.7,5222.0,5300.9,53.437504057765494,1508324402
5282.9,5340.0,5270.0,5302.0,53.437504057765494,1508328012
5163.2,5282.7,5163.2,5282.7,53.437504057765494,1508331608
5207.1,5229.5,5114.0,5163.2,53.437504057765494,1508335200
5332.0,5363.2,5171.0,5207.1,53.437504057765494,1508338800
5375.7,5415.0,5330.4,5332.0,54.14076656529816,1508342400
5365.6,5425.0,5350.0,5375.7,54.14076656529816,1508346002
5403.9,5437.0,5355.2,5365.8,54.14076656529816,1508349600
5384.1,5415.6,5366.3,5404.6,54.14076656529816,1508353211
5507.5,5515.0,5384.1,5384.1,54.14076656529816,1508356806
5491.8,5535.0,5462.9,5507.4,54.14076656529816,1508360401
5583.1,5593.0,5491.8,5491.9,54.14076656529816,1508364004
