amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
3.136731612228285,long,536.0,1528790405,7.841829030570714,1528804804,521.95,3,2.8804084248460864,-8.171664620044133
3.0342023372754063,short,521.95,1528804804,7.585505843188515,1528812000,524.39,3,2.9882146016878455,-1.5156449859192986
3.0158072430403813,long,524.39,1528812000,7.539518107600954,1528819200,519.41,3,2.925564743233692,-2.992316568472442
2.979710243117706,short,519.41,1528819200,7.449275607794265,1528880400,468.15,3,3.8818549695369917,30.27625684420111
3.3405681336854203,short,475.46,1528894804,8.35142033421355,1528898402,468.86,3,3.4766737032742663,4.074324011427662
3.395010361520958,long,468.86,1528898402,8.487525903802396,1528984801,474.07,3,3.5022077518666723,3.1574981791127716
3.437889317659244,short,474.07,1528984801,8.59472329414811,1528992000,504.7,3,2.8108187876535284,-18.23998599328582
3.1870611056569578,long,504.7,1528992000,7.967652764142395,1529024517,513.54,3,3.346973855680731,5.017561468775475
3.251026205666467,short,513.54,1529024517,8.127565514166168,1529110802,493.3,3,3.6450049884200766,12.118597569804678
3.4086177187679114,long,493.3,1529110802,8.521544296919778,1529161277,486.16,3,3.254680846977572,-4.516108419631808
3.3470429700517754,short,486.16,1529161277,8.367607425129439,1529164800,500.03,3,3.0657053090620234,-8.405558682905108
3.2345079056558745,long,500.03,1529164800,8.086269764139686,1529172001,499.88,3,3.227501714564305,-0.2166076354093521
3.2317054292192466,short,499.88,1529172001,8.079263573048117,1529179203,498.7,3,3.250425399099992,0.5792597837504024
3.2391934171715446,long,498.7,1529179203,8.097983542928862,1529211606,502.77,3,3.3134476978764758,2.2923694618325623
3.2688951294535173,short,502.77,1529211606,8.172237823633793,1529233202,500.82,3,3.302732697430441,1.0351377648074223
3.282430156644287,long,500.82,1529233202,8.206075391610717,1529236813,495.45,3,3.1719390714090956,-3.3661366719878467
3.238233722550211,short,495.45,1529236813,8.095584306375526,1529247608,502.14,3,3.1053615172937894,-4.10323085486802
3.185084840447642,long,502.14,1529247608,7.962712101119105,1529251205,499.51,3,3.1309236807575314,-1.700462072542426
3.163420376571598,short,499.51,1529251205,7.908550941428994,1529308805,497.3,3,3.2013625056499277,1.199402057321584
3.17859722820293,long,497.3,1529308805,7.946493070507324,1529388004,515.82,3,3.515632003034156,10.603255166801183
3.3134111381354203,short,515.82,1529388004,8.28352784533855,1529406002,534.07,3,2.971282209955862,-10.325580313347018
3.176559566863597,long,534.07,1529406002,7.941398917158993,1529424004,531.4,3,3.124828399120415,-1.6285281813323402
3.155867099766324,short,531.4,1529424004,7.8896677494158105,1529449203,538.47,3,3.028194153483419,-4.0455742351241115
3.1047979212531622,long,538.47,1529449203,7.761994803132906,1529452802,528.16,3,2.9197268403324577,-5.960809225419926
3.0307694888848804,short,528.16,1529452802,7.576923722212201,1529510402,536.57,3,2.885147266988956,-4.804793714269026
2.972520600126511,long,536.57,1529510402,7.431301500316277,1529568000,534.37,3,2.932173834734188,-1.3573250052701293
2.9563818939695814,short,534.37,1529568000,7.3909547349239535,1529661600,490.91,3,3.8514636694832696,30.27625684420112
3.3144146041750564,long,471.87,1529712002,8.286036510437642,1529805603,469.74,3,3.2652924651376747,-1.4820758687070776
3.294765748560104,short,469.74,1529805603,8.23691437140026,1529852410,421.57,3,4.292297489008925,30.276256844201075
3.6937784447396327,long,455.44,1529856001,9.234446111849081,1529931602,459.1,3,3.7770953099919575,2.2555999635272572
3.727105190840563,short,459.1,1529931602,9.317762977101406,1529935205,467.15,3,3.5306889285133174,-5.269941476563162
3.6485386859096645,long,467.15,1529935205,9.12134671477416,1529946000,463.96,3,3.568936611420736,-2.1817522395019275
3.616697856114093,short,463.96,1529946000,9.041744640285232,1529964000,460.53,3,3.6925017519026815,2.0959421772112052
3.6470194144295283,long,460.53,1529964000,9.117548536073821,1529971202,453.92,3,3.4836728813740647,-4.478904949317755
3.581680801207343,short,453.92,1529971202,8.954202003018358,1529978422,458.13,3,3.478901412135169,-2.869585392353452
3.5405690455784735,long,458.13,1529978422,8.851422613946184,1529985608,458.2,3,3.537691560468282,-0.08127182588868939
3.539418051534397,short,458.2,1529985608,8.848545128835992,1529989208,460.47,3,3.4828498906124157,-1.598233384650853
3.516790787165604,long,460.47,1529989208,8.79197696791401,1529992814,455.81426202,3,3.4049746255754076,-3.179494270693194
3.4720643225295253,short,455.81426202,1529992814,8.680160806323814,1530046803,445.02,3,3.7190074835160916,7.112286468433255
3.570841586924152,long,445.02,1530046803,8.92710396731038,1530050404,438.15,3,3.3989810641048077,-4.812885663947401
3.5020973777964146,short,438.15,1530050404,8.755243444491036,1530075637,433.0,3,3.6219678028676094,3.422818161230558
3.550045547824892,long,433.0,1530075637,8.875113869562231,1530079203,429.79,3,3.4662990520313564,-2.3590259523528374
3.516546949507478,short,429.79,1530079203,8.791367373768695,1530086400,434.59,3,3.3961640726844076,-3.4233263070732214
3.4683937987782496,long,434.59,1530086400,8.670984496945625,1530108009,424.26,3,3.2116078843657103,-7.403597437609096
3.3656794330132347,short,424.26,1530108009,8.414198582533086,1530111600,431.52,3,3.1924074929717907,-5.148200935058054
3.296370656996657,long,431.52,1530111600,8.240926642491642,1530162028,434.38,3,3.3570495504384823,1.8407788369621667
3.320642214373387,short,434.38,1530162028,8.301605535933467,1530194409,437.67,3,3.2419285637324124,-2.3704345593229745
3.2891567541169966,long,437.67,1530194409,8.222891885292492,1530208805,436.95,3,3.2687843028786094,-0.6193821931073128
3.281007773621642,short,436.95,1530208805,8.202519434054105,1530291605,412.38,3,3.8602787782409234,17.65527681087663
3.5127161754693543,long,412.38,1530291605,8.781790438673386,1530320402,453.06,3,4.576235146962251,30.276256844201015
3.938123764066513,short,448.8,1530367219,9.845309410166283,1530428410,453.73,3,3.805417518465547,-3.369783520057107
3.8850412658261266,long,453.73,1530428410,9.712603164565317,1530435601,453.26,3,3.8680704730005377,-0.4368240042871248
3.8782529486958914,short,453.26,1530435601,9.695632371739729,1530439201,455.51,3,3.8161562987060424,-1.6011500748224718
3.853414288699952,long,455.51,1530439201,9.63353572174988,1530446402,449.53,3,3.6953253805774082,-4.102567133415571
3.7901787254509345,short,449.53,1530446402,9.475446813627336,1530457204,450.54,3,3.7600092670414806,-0.7959903897635974
3.778110942087153,long,450.54,1530457204,9.445277355217883,1530482403,452.14,3,3.813271809334939,0.9306467646596387
3.792175288986267,short,452.14,1530482403,9.480438222465668,1530529201,451.08,3,3.813958074991608,0.5744140063515841
3.800888403388404,long,451.08,1530529201,9.50222100847101,1530601247,479.48,3,4.4688815527341355,17.574658302259834
4.068085663126697,short,479.48,1530601247,10.17021415781674,1530691201,464.34,3,4.458796959689483,9.604303569716103
4.224370181751811,long,464.34,1530691201,10.560925454379527,1530748807,466.16,3,4.268298680770825,1.0398828021458355
4.241941581359416,short,466.16,1530748807,10.60485395339854,1530752403,473.28,3,4.046096979522805,-4.616862304215171
4.1636037406247715,long,473.28,1530752403,10.409009351561929,1530766802,471.17,3,4.102595402932708,-1.4652772332006117
4.139200405547946,short,471.17,1530766802,10.348001013869865,1530831600,467.52,3,4.230393226773568,2.2031506641570795
4.175677534038195,long,467.52,1530831600,10.439193835095487,1530849602,467.25,3,4.163166225196189,-0.299623444100262
4.1706730105013925,short,467.25,1530849602,10.426682526253481,1530878400,470.83,3,4.07073304078131,-2.3962552199235647
4.130697022613359,long,470.83,1530878400,10.326742556533398,1530921624,469.15,3,4.081247565689298,-1.1971213733021593
4.110917239843735,short,469.15,1530921624,10.277293099609338,1530936033,470.56,3,4.0689354578902055,-1.0212266388297597
4.094124527062323,long,470.56,1530936033,10.235311317655809,1530961200,470.16,3,4.0785181668675055,-0.38118919177126465
4.087881982984396,short,470.16,1530961200,10.21970495746099,1531004412,486.72,3,3.6675886738758274,-10.281444299468987
3.9197646593409683,long,486.72,1531004412,9.799411648352422,1531076406,490.79,3,4.011934931639349,2.3514236263836623
3.9566327682603206,short,490.79,1531076406,9.891581920650802,1531170007,477.89,3,4.270371951726341,7.929449151379485
4.082128441646729,long,477.89,1531170007,10.205321104116823,1531177210,471.55,3,3.912921103295947,-4.145076294623498
4.014445506306417,short,471.55,1531177210,10.036113765766041,1531220402,434.65,3,5.229869338666236,30.27625684420109
4.500615039250345,long,437.87,1531249239,11.25153759812586,1531328401,437.6,3,4.486603520590563,-0.31132453092712514
4.495010431786431,short,437.6,1531328401,11.237526079466079,1531339201,437.67,3,4.487159312391627,-0.17466298496850516
4.491869984028511,long,437.67,1531339201,11.229674960071275,1531371600,439.41,3,4.539326778170792,1.056504180019027
4.5108527016854225,short,439.41,1531371600,11.277131754213556,1531414801,430.5,3,4.7837657170793815,6.0501424773189445
4.620017907843006,long,430.5,1531414801,11.550044769607515,1531418410,429.74,3,4.589735450554639,-0.6554619027982328
4.607904924927659,short,429.74,1531418410,11.519762312319148,1531440000,432.42,3,4.516822611668372,-1.976653484462182
4.571471999623944,long,432.42,1531440000,11.428679999059861,1531501233,436.71,3,4.6998793934946415,2.808885056744525
4.622834957172223,short,436.71,1531501233,11.557087392930558,1531566006,432.01,3,4.767070641457336,3.120069948881343
4.680529230886268,long,432.01,1531566006,11.70132307721567,1531616404,432.0,3,4.674264491293107,-0.13384682124878874
4.678023335049004,short,432.0,1531616404,11.695058337622509,1531630801,436.38,3,4.531949573505048,-3.12255307598687
4.6195938304314215,long,436.38,1531630801,11.548984576078553,1531699202,448.34,3,4.982021863973992,7.845452367588861
4.7645650438484495,short,448.34,1531699202,11.911412609621124,1531731608,467.9,3,4.1640649740177285,-12.603460427222611
4.524365015916161,long,467.9,1531731608,11.310912539790403,1531789201,476.99,3,4.776299857931206,5.568402220615905
4.625138952722179,short,476.99,1531789201,11.562847381805447,1531792809,478.49,3,4.575994896024283,-1.0625422760319867
4.605481330043021,long,478.49,1531792809,11.513703325107551,1531800005,474.9,3,4.495588142387887,-2.3861390325972103
4.561524054980967,short,474.9,1531800005,11.403810137452417,1531846834,497.19,3,3.9453887059477326,-13.50722569051113
4.3150699153676735,long,497.19,1531846834,10.787674788419183,1531908007,498.58,3,4.345545600715577,0.706261681632731
4.327260189506835,short,498.58,1531908007,10.818150473767087,1531980000,477.8,3,4.883449605859835,12.853154004968376
4.549735956048035,long,477.8,1531980000,11.374339890120087,1532044813,460.68,3,4.038654443787375,-11.23321259074982
4.34530335114377,short,460.68,1532044813,10.863258377859427,1532055612,466.27,3,4.184308636103528,-3.7050282116176225
4.280905465127674,long,466.27,1532055612,10.702263662819185,1532059207,463.21,3,4.190954873665687,-2.1012048080651606
4.244925228542879,short,463.21,1532059207,10.612313071357198,1532084403,464.98,3,4.191310544066884,-1.263030126313894
4.223479354752481,long,464.98,1532084403,10.558698386881202,1532106000,449.25,3,3.776166265053604,-10.591103972025738
4.04455411887293,short,449.25,1532106000,10.111385297182325,1532109601,452.97,3,3.94028650836107,-2.577975407111512
4.002847074668186,long,452.97,1532109601,10.007117686670465,1532113202,445.24,3,3.7900748277021785,-5.315522751606629
3.917738175881783,short,445.24,1532113202,9.794345439704458,1532134805,450.08,3,3.7870266920594124,-3.3364017183958596
3.8654535823528353,long,450.08,1532134805,9.663633955882087,1532214013,460.74,3,4.1278269923751765,6.787648704932552
3.970402946361771,short,460.74,1532214013,9.926007365904429,1532217600,465.51,3,3.843940065567068,-3.1851397075600523
3.9198177940438903,long,465.51,1532217600,9.799544485109726,1532221200,466.47,3,3.938951335697599,0.48812324090119125
3.9274712107053737,short,466.47,1532221200,9.818678026763434,1532260809,463.95,3,3.9861540049818274,1.4941623026159419
3.950944328415955,long,463.95,1532260809,9.877360821039888,1532275237,466.0,3,3.9978731816337145,1.1877882682435699
3.9697158697030592,short,466.0,1532275237,9.924289674257647,1532307605,462.22,3,4.061567513150129,2.313809009558666
4.006456527081887,long,462.22,1532307605,10.016141317704717,1532332800,463.28,3,4.02876717617514,0.5568673700174402
4.015380786719188,short,463.28,1532332800,10.03845196679797,1532408406,462.6,3,4.027900143101942,0.31178503478826425
4.02038852927229,long,462.6,1532408406,10.050971323180724,1532484000,478.02,3,4.402873829870214,9.513640231859782
4.173382649511459,short,478.02,1532484000,10.433456623778648,1532545220,474.01075544,3,4.273436900156189,2.397437739298658
4.213404349769351,long,474.01075544,1532545220,10.533510874423378,1532548807,475.91,3,4.258308349905836,1.0657415336589626
4.231365949823945,short,475.91,1532548807,10.578414874559863,1532552403,476.35,3,4.214330115750919,-0.40260838403103566
4.224551616194735,long,476.35,1532552403,10.561379040486838,1532556001,474.83,3,4.178773713170284,-1.0836156634697576
4.206240454984954,short,474.83,1532556001,10.515601137462387,1532563203,475.19,3,4.191390935560545,-0.3530354382572327
4.200300647215191,long,475.19,1532563203,10.500751618037977,1532570405,475.44,3,4.201569940526288,0.030219106147520058
4.20080836453963,short,475.44,1532570405,10.502020911349074,1532574008,475.97,3,4.181515627059542,-0.4592624991643021
4.193091269547595,long,475.97,1532574008,10.482728173868987,1532617204,475.43,3,4.173535719966874,-0.46637548108583926
4.185269049715306,short,475.43,1532617204,10.463172624288266,1532692800,459.66,3,4.608501733050501,10.112436698997517
4.3545621230493845,long,459.66,1532692800,10.88640530762346,1532775604,467.6,3,4.570015887793217,4.947771065278919
4.440743628946917,short,467.6,1532775604,11.101859072367294,1532822400,468.32,3,4.414730828373235,-0.5857757787258352
4.430338508717444,long,468.32,1532822400,11.075846271793612,1532829603,468.2,3,4.42132160686066,-0.20352625062490248
4.426731747974731,short,468.2,1532829603,11.066829369936828,1532833222,465.97,3,4.484340765084903,1.3013893858946575
4.4497753548188,long,465.97,1532833222,11.124438387047,1532851209,464.17,3,4.392557217727245,-1.2858657466739634
4.426888099982178,short,464.17,1532851209,11.067220249955446,1532862014,464.4,3,4.414725571072146,-0.2747421808579527
4.4220230884181655,long,464.4,1532862014,11.055057721045413,1532894452,465.52,3,4.44820572194108,0.592096264524039
4.432496141827332,short,465.52,1532894452,11.081240354568328,1532912413,467.0,3,4.3849452009456185,-1.0727801978889018
4.413475765474646,long,467.0,1532912413,11.033689413686615,1532916008,466.31,3,4.388356504715243,-0.5691491716325777
4.403428061170884,short,466.31,1532916008,11.008570152927211,1532926811,464.33,3,4.4538800407986185,1.1457432465541169
4.423608853021978,long,464.33,1532926811,11.059022132554945,1532941220,461.14,3,4.326540805096872,-2.1943180590841345
4.384781633851936,short,461.14,1532941220,10.96195408462984,1533013202,451.76,3,4.650935765409211,6.06995179651546
4.491243286474846,long,451.76,1533013202,11.228108216187115,1533016822,450.59,3,4.450689998320279,-0.9029412473978422
4.475021971213019,short,450.59,1533016822,11.187554928032547,1533020405,449.9,3,4.489825480925605,0.3308030621483829
4.480943375098053,long,449.9,1533020405,11.202358437745133,1533024013,446.17,3,4.363301078078654,-2.625391288655261
4.433886456290293,short,446.17,1533024013,11.084716140725734,1533063629,435.01,3,4.767749046356795,7.529795662513099
4.567431492316894,long,435.01,1533063629,11.418578730792236,1533070806,432.02,3,4.467161967994311,-2.1953153427971723
4.527323682587861,short,432.02,1533070806,11.318309206469653,1533099615,418.18,3,4.968767574738159,9.750658956594961
4.703901239447981,long,418.18,1533099615,11.759753098619951,1533153600,409.55,3,4.401702416531818,-6.424429585847908
4.583021710281515,short,409.55,1533153600,11.457554275703789,1533160800,420.52,3,4.220383907691311,-7.912635494976267
4.437966589245434,long,420.52,1533160800,11.094916473113585,1533193216,421.08,3,4.449972443057904,0.27052600714849406
4.442768930770422,short,421.08,1533193216,11.106922326926055,1533247205,411.61,3,4.742197213760591,6.739677162058594
4.56254024396649,long,411.61,1533247205,11.406350609916224,1533250810,410.89,3,4.532855663112013,-0.6506152114215746
4.550666411624698,short,410.89,1533250810,11.376666029061747,1533276004,405.53,3,4.724402876045797,3.8178246592035006
4.620160997393139,long,405.53,1533276004,11.550402493482846,1533362401,415.16,3,4.934578478825616,6.805336039369242
4.745927989966129,short,415.16,1533362401,11.864819974915322,1533438009,409.4,3,4.939188692818673,4.07213727770707
4.823232271107147,long,409.4,1533438009,12.058080677767867,1533535206,409.73,3,4.828719838303269,0.11377364571459885
4.825427297985596,short,409.73,1533535206,12.063568244963989,1533607201,405.01,3,4.987140362411567,3.3512693164702556
4.890112523755984,long,405.01,1533607201,12.22528130938996,1533664800,404.67,3,4.871626614648464,-0.3780262523145666
4.882718160112976,short,404.67,1533664800,12.20679540028244,1533704400,373.12,3,6.3610224512472335,30.276256844201157
5.474039876566679,long,364.74,1533736800,13.685099691416697,1533744002,355.12,3,5.023919796576438,-8.222813317767732
5.2939918445705825,short,355.12,1533744002,13.234979611426455,1533747600,356.4,3,5.230526458196525,-1.1988191186797157
5.268605690020959,long,356.4,1533747600,13.171514225052398,1533855614,363.27,3,5.55969264583228,5.524933406245546
5.385040472345488,short,363.27,1533855614,13.46260118086372,1533859214,364.73,3,5.313870140843246,-1.3216303919670147
5.3565723397445915,long,364.73,1533859214,13.391430849361477,1533866400,359.42,3,5.113266512683147,-4.542192499785146
5.259250008920013,short,359.42,1533866400,13.148125022300032,1533902403,362.19,3,5.1325291953433485,-2.4094844961113866
5.208561683489347,long,362.19,1533902403,13.021404208723368,1533906000,361.87,3,5.188185411174552,-0.39120727665348004
5.200411174563429,short,361.87,1533906000,13.001027936408573,1533934801,326.4,3,6.774901018728791,30.276256844201146
5.830207112229574,long,326.25,1534006806,14.575517780573934,1534071610,322.37,3,5.6130938509318025,-3.723937368234306
5.743361807710464,short,322.37,1534071610,14.358404519276162,1534114812,318.16,3,5.96289152001148,3.822320787910268
5.831173692630871,long,318.16,1534114812,14.577934231577178,1534118411,319.21,3,5.8810958124534025,0.8561247264100683
5.851142540559884,short,319.21,1534118411,14.62785635139971,1534125615,318.78,3,5.867271460797223,0.2756542013039999
5.85759410865482,long,318.78,1534125615,14.64398527163705,1534136407,314.52,3,5.613051808858664,-4.174790797382757
5.759777188736358,short,314.52,1534136407,14.399442971840895,1534150800,319.12,3,5.504674213596511,-4.429042422660351
5.657735998680419,long,319.12,1534150800,14.144339996701047,1534172408,300.0,3,4.572914770453435,-19.174122448979627
5.223807507389625,short,300.0,1534172408,13.059518768474064,1534204800,270.84,3,6.805380885373567,30.276256844201086
5.856436858583201,long,265.62,1534248002,14.641092146458005,1534345200,293.57,3,7.629546723806316,30.276256844201132
6.565680804672447,short,288.48,1534359602,16.41420201168112,1534406402,290.2,3,6.441205178580489,-1.8958525367754013
6.515890554235665,long,290.2,1534406402,16.289726385589162,1534420804,287.7,3,6.338405232150716,-2.7238843348830377
6.444896425401685,short,287.7,1534420804,16.112241063504214,1534424402,292.25,3,6.137247675257381,-4.773525124961645
6.321836925343964,long,292.25,1534424402,15.80459231335991,1534428000,288.20866198,3,6.0488859496497795,-4.317589632847637
6.21265653506629,short,288.20866198,1534428000,15.531641337665725,1534456801,285.2,3,6.400375583981864,3.021558456612333
6.287744154632519,long,285.2,1534456801,15.719360386581299,1534496404,300.88,3,7.259054647001488,15.447678348257092
6.676268351580108,short,300.88,1534496404,16.690670878950268,1534521600,301.04,3,6.657203958403196,-0.28555462682082866
6.668642594309342,long,301.04,1534521600,16.671606485773356,1534536011,300.52,3,6.625693042753415,-0.644052383202814
6.651462773686972,short,300.52,1534536011,16.628656934217428,1534539601,307.43,3,6.196822752848952,-6.83518853381492
6.469606765351763,long,307.43,1534539601,16.174016913379408,1534557608,310.57,3,6.656879499501251,2.8946540484104006
6.5445158590115575,short,310.57,1534557608,16.361289647528896,1534651201,291.86,3,7.788354489809954,19.005815824950243
7.042051311330917,long,291.86,1534651201,17.605128278327292,1534716000,301.53,3,7.70804410372863,9.457369208970492
7.308448428290002,short,301.53,1534716000,18.271121070725005,1534802400,273.85,3,9.521173045765064,30.276256844201132
8.193538275280027,long,276.68,1534827604,20.483845688200066,1534914002,286.3,3,9.005929392953888,9.915021940214185
8.51849472234957,short,286.3,1534914002,21.296236805873928,1534946405,283.85,3,8.72712346759691,2.449126894449664
8.601946220448507,long,283.85,1534946405,21.504865551121267,1534950015,274.99,3,7.76274647444076,-9.75592876891982
8.266266322045407,short,274.99,1534950015,20.66566580511352,1535007600,273.92,3,8.35214529809583,1.0389088943504279
8.300617912465578,long,273.92,1535007600,20.751544781163943,1535068807,273.26,3,8.230166057292879,-0.8487543447445883
8.272437170396497,short,273.26,1535068807,20.681092925991244,1535072401,274.42,3,8.157572329023107,-1.3885247963495142
8.226491233847142,long,274.42,1535072401,20.566228084617855,1535076013,274.38,3,8.212465292556129,-0.17049724958442627
8.220880857330735,short,274.38,1535076013,20.55220214332684,1535090403,275.04,3,8.151569349771473,-0.8431153396105528
8.19315625430703,long,275.04,1535090403,20.48289063576758,1535101201,275.0,3,8.179195196131218,-0.17039902258026124
8.187571831036706,short,275.0,1535101201,20.468929577591766,1535108402,276.01,3,8.087760455666558,-1.2190595384066403
8.147647280888647,long,276.01,1535108402,20.369118202221618,1535119230,271.45,3,7.728260105359757,-5.1473408343610565
7.979892410677092,short,271.45,1535119230,19.949731026692728,1535133605,280.81,3,7.175913751715317,-10.075056374018924
7.658300947092381,long,280.81,1535133605,19.145752367730953,1535176834,277.42,3,7.368902086997405,-3.7788911939384113
7.54254140305439,short,277.42,1535176834,18.856353507635976,1535281222,274.92,3,7.737673211584966,2.587083028162844
7.620594126466621,long,274.92,1535281222,19.051485316166552,1535284805,273.41,3,7.485140192228613,-1.7774720971895235
7.566412552771418,short,273.41,1535284805,18.916031381928544,1535292005,274.74,3,7.447489045887679,-1.571729086331407
7.518843150017922,long,274.74,1535292005,18.797107875044805,1535299202,272.2,3,7.299617651234495,-2.9156812345913115
7.4311529505045515,short,272.2,1535299202,18.57788237626138,1535306443,273.79,3,7.292921285006848,-1.8601644511746713
7.37586028430547,long,273.79,1535306443,18.439650710763676,1535360401,275.42,3,7.496955729053326,1.6417806205674148
7.424298462204613,short,275.42,1535360401,18.56074615551153,1535382001,277.38,3,7.258302773544228,-2.235843420161919
7.3579001867404585,long,277.38,1535382001,18.394750466851146,1535439610,285.23,3,7.9537522386653166,8.098126324119379
7.596241007510401,short,285.23,1535439610,18.990602518776004,1535450466,285.33,3,7.578653539620596,-0.23152856620025872
7.589206020354481,long,285.33,1535450466,18.9730150508862,1535468402,288.7,3,7.8443279187735655,3.3616414910181667
7.691254779722113,short,288.7,1535468402,19.228136949305284,1535479200,291.64,3,7.450085886878968,-3.135624807007872
7.594787222584855,long,291.64,1535479200,18.98696805646214,1535500803,295.44,3,7.877087701075496,3.7170294600374767
7.707707413981111,short,295.44,1535500803,19.26926853495278,1535518804,292.6,3,7.921202816846563,2.769895007667131
7.793105575127292,long,292.6,1535518804,19.48276393781823,1535526033,292.59,3,7.782417873799364,-0.13714303270879907
7.78883049459612,short,292.59,1535526033,19.472076236490302,1535641204,278.48,3,8.956776149650622,14.995135095889182
8.256008756617922,long,278.48,1535641204,20.640021891544805,1535724002,277.03,3,8.11638506351859,-1.691176659513719
8.200159279378191,short,277.03,1535724002,20.500398198445474,1535731870,280.53,3,7.884407127576967,-3.850561203064424
8.0738584186577,long,280.53,1535731870,20.18464604664425,1535752800,282.10000214,3,8.197900048181864,1.5363364464940255
8.123475070467366,short,282.10000214,1535752800,20.308687676168415,1535767202,285.18,3,7.851314829384988,-3.3502933008535756
8.014610974034415,long,285.18,1535767202,20.036527435086036,1535806816,286.01,3,8.073947546064833,0.740354986943911
8.038345602846583,short,286.01,1535806816,20.095864007116454,1535810413,294.41,3,7.343645751608488,-8.642323751196816
7.7604656623513435,long,294.41,1535810413,19.40116415587836,1535835602,297.52,3,7.993050981155822,2.9970536424486562
7.853499789873135,short,297.52,1535835602,19.633749474682837,1535842801,295.72,3,7.986201582628498,1.6897153664723827
7.9065805069752795,long,295.72,1535842801,19.7664512674382,1535846400,293.4,3,7.709700011764321,-2.4900839881067207
7.827828308890896,short,293.4,1535846400,19.56957077222724,1535929209,295.23,3,7.673078735170517,-1.9769157883114774
7.765928479402744,long,295.23,1535929209,19.41482119850686,1535947303,288.01,3,7.174252973367528,-7.618863701932007
7.529258276988657,short,288.01,1535947303,18.823145692471645,1535979601,289.47,3,7.406362431543407,-1.63224372075071
7.480099938810558,long,289.47,1535979601,18.700249847026395,1535990401,287.9,3,7.348698225318362,-1.7566839289194183
7.427539253413681,short,287.9,1535990401,18.5688481335342,1535997602,289.85,3,7.268974934443282,-2.1348163040339756
7.36411352582552,long,289.85,1535997602,18.4102838145638,1536033601,285.58,3,7.025698894541659,-4.595456467327132
7.228747673311976,short,285.58,1536033601,18.07186918327994,1536037200,285.31973286,3,7.239252470867157,0.14531974319651583
7.232949592334048,long,285.31973286,1536037200,18.082373980835122,1536055201,287.25,3,7.369025932097678,1.8813395285908303
7.2873801282395005,short,287.25,1536055201,18.218450320598752,1536058800,288.6,3,7.176391467466509,-1.5230255430603508
7.2429846639303035,long,288.6,1536058800,18.10746165982576,1536073208,289.49,3,7.30033974404861,0.791870793319946
7.265926695977625,short,289.49,1536073208,18.164816739944065,1536105631,287.12,3,7.435704531523935,2.3366301732757395
7.333837830196149,long,287.12,1536105631,18.334594575490375,1536120000,283.81,3,7.068908408031344,-3.6124254217074654
7.227866061330229,short,283.81,1536120000,18.06966515332557,1536130800,283.65,3,7.230859988675711,0.04142200920822263
7.229063632268422,long,283.65,1536130800,18.072659080671052,1536138008,266.47,3,5.826983664754749,-19.39504255094945
6.668231645262952,short,266.47,1536138008,16.67057911315738,1536166800,243.31609432,3,8.687122585149062,30.276256844201132
7.475788021217396,long,227.43,1536217205,18.68947005304349,1536300004,227.01,3,7.424963358652466,-0.6798569250583687
7.4554581561914235,short,227.01,1536300004,18.63864539047856,1536382813,216.87,3,8.48637235680022,13.827643841749273
7.867823836434943,long,216.87,1536382813,19.669559591087356,1536422404,209.51,3,7.031814474980724,-10.625674631691178
7.533420091853254,short,209.51,1536422404,18.833550229633136,1536436802,193.39,3,9.814257708015397,30.276256844201114
8.44575513831811,long,202.98,1536483601,21.114387845795278,1536544800,199.69,3,8.01917955929695,-5.050768960679456
8.275124906709646,short,199.69,1536544800,20.687812266774117,1536548410,199.16,3,8.330345749787785,0.6673112937952743
8.297213243940902,long,199.16,1536548410,20.743033109852256,1536552000,196.5,3,7.95100923987831,-4.172533522811531
8.158731642315866,short,196.5,1536552000,20.396829105789664,1536555606,198.12,3,7.9492684566556395,-2.567349863229107
8.074946368051775,long,198.12,1536555606,20.187365920129437,1536559202,200.17,3,8.311845947740293,2.9337604101719252
8.169706199927182,short,200.17,1536559202,20.424265499817956,1536606001,195.6,3,8.729017644379097,6.846163506551799
8.393430777707948,long,195.6,1536606001,20.98357694426987,1536638408,193.29,3,8.082994461550797,-3.698562892561607
8.269256251245087,short,193.29,1536638408,20.67314062811272,1536649201,193.65,3,8.212879536743428,-0.6817628186715253
8.246705565444424,long,193.65,1536649201,20.61676391361106,1536660003,192.91,3,8.141696762431215,-1.2733424539032931
8.20470204423914,short,192.91,1536660003,20.51175511059785,1536667204,189.97,3,8.573256478150073,4.491990469900254
8.352123817803513,long,189.97,1536667204,20.880309544508783,1536670809,190.32,3,8.387425970699908,0.42267276762761957
8.366244678962072,short,190.32,1536670809,20.91561169740518,1536732000,171.86,3,10.89923040617894,30.27625684420114
9.379438969848819,long,171.41,1536753609,23.448597424622047,1536796801,190.57,3,12.219182002905333,30.276256844201065
10.515336183071424,short,205.92,1536861603,26.28834045767856,1536886801,213.44,3,9.396274050942745,-10.642190726438688
10.067711330219954,long,213.44,1536886801,25.169278325549882,1536901200,217.5,3,10.616577494515195,5.4517471378795435
10.287257795938048,short,217.5,1536901200,25.718144489845123,1536904806,217.29,3,10.30387301315161,0.16151259687613817
10.293903882823475,long,217.29,1536904806,25.734759707058686,1536908407,213.05,3,9.668587956888203,-6.0746237098510445
